id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1378995900379500547,1378995900379500547,2021-04-05 05:00:17 EDT,2021-04-05,05:00:17,-0400,769478349664219138,michael_daramz,Michael Daramola,,@StewardLara  Sweetheart Good morning! Howdy? I think you need to take french as a second language Honey. It's a cool idea. JOYOUS EASTER!  https://t.co/hoVWptojXF,en,[],[],['https://pbs.twimg.com/media/EyMtLXSXAAEJPa1.png'],1,1,0,[],[],https://twitter.com/Michael_Daramz/status/1378995900379500547,False,,1,https://pbs.twimg.com/media/EyMtLXSXAAEJPa1.png,,,,,,,[],,,,
1378949349435056129,1378919788156702724,2021-04-05 01:55:19 EDT,2021-04-05,01:55:19,-0400,1349561013989855232,excusemesabrina,cathy🧸 BAD4BUSINESS 4/23 🖤,,@ChloeFleuraime @bad4broknhearts @brinasbassett girl just because I’m a Canadian and forced to take french as a second language doesn’t mean I’m fluent in it. The fact that u think I understand u just because I’m in Canada and our second language is French is weird😭 I still use google translate on everything lmao,en,[],[],[],1,0,2,[],[],https://twitter.com/excusemesabrina/status/1378949349435056129,False,,0,,,,,,,,"[{'screen_name': 'ChloeFleuraime', 'name': 'chloe | the world revolves around liv', 'id': '1240714188735025158'}, {'screen_name': 'bad4broknhearts', 'name': 'Sav🧸• BAD4BUSINESSISCOMING🖤', 'id': '1342262939944943616'}, {'screen_name': 'brinasbassett', 'name': 'b/l💌', 'id': '1363474281733193731'}]",,,,
1378748239776784386,1378744994023026690,2021-04-04 12:36:10 EDT,2021-04-04,12:36:10,-0400,1371812374315958272,orphiclotte,Lotte and the Fuck You's,,"@Sillyslutsam i’d disagree. even as a second language, i find english is very similar to both french and german. of course, spanish is a whole different story. but even still, my point was that the school system should prioritize language like it does here. i learn 3 languages in school",en,[],[],[],1,0,1,[],[],https://twitter.com/OrphicLotte/status/1378748239776784386,False,,0,,,,,,,,"[{'screen_name': 'Sillyslutsam', 'name': 'SoftSubbySam', 'id': '1221074115651497985'}]",,,,
1378544380668116992,1378540060119719938,2021-04-03 23:06:07 EDT,2021-04-03,23:06:07,-0400,1352819769423007744,acruthi2,Acruthi,,"@SidheartAyushi @SidShukla_1 @sidharth_shukla Few sentences I remember ...long long ago very long ago in my school I had French as my second language 😏😏😏its been more than a decade ,😊😊😊😊",en,[],[],[],1,0,1,[],[],https://twitter.com/Acruthi2/status/1378544380668116992,False,,0,,,,,,,,"[{'screen_name': 'SidheartAyushi', 'name': 'Ayushi ❤️', 'id': '1289976626747342850'}, {'screen_name': 'SidShukla_1', 'name': 'SIDHARTH SHUKLA FC ❤️', 'id': '1088386324279816192'}, {'screen_name': 'sidharth_shukla', 'name': 'Sidharth Shukla', 'id': '1396961022'}]",,,,
1378253032069210113,1378253032069210113,2021-04-03 03:48:24 EDT,2021-04-03,03:48:24,-0400,4174463320,hey_itsbriannaa,Brianna,,"Why do we not learn ASL in highschool as a second language? I really don’t understand how German or French are more important languages over American Sign Language! Nearly 10,000,000 people are hard of hearing and Close to 1,000,000 people are completely deaf, 1 in 20 Americans-",en,[],[],[],0,0,0,[],[],https://twitter.com/Hey_itsbriannaa/status/1378253032069210113,False,,0,,,,,,,,[],,,,
1378082390678048770,1378082390678048770,2021-04-02 16:30:20 EDT,2021-04-02,16:30:20,-0400,2154059288,staoapso,STAO,,Curious about how to engage your #FSL students in #STEM in a remote learning environment? Check out #STAO’s Project Innovation French as a Second Language Science and Technology Inquiries webinar on May 4:  https://t.co/QYRUPqkboT,en,[],['https://stao.ca/events/calling-all-fsl-teachers'],[],0,4,4,"['fsl', 'stem', 'stao']",[],https://twitter.com/staoapso/status/1378082390678048770,False,,0,,,,,,,,[],,,,
1378073302003023875,1378033736025972742,2021-04-02 15:54:13 EDT,2021-04-02,15:54:13,-0400,46737288,johnnydocontra,Johnny,,"@themindscourge @MacaesBruno On the elite, pretty high. In the past, the Brazilian elite mostly spook French as their second language. But after the 90's, the english has grow a lot and French now is almost zero  The young people w college degree is heavily influenced by the US, both right wing and left wing",en,[],[],[],1,0,0,[],[],https://twitter.com/johnnydocontra/status/1378073302003023875,False,,0,,,,,,,,"[{'screen_name': 'themindscourge', 'name': 'themindscourge.com', 'id': '273531445'}, {'screen_name': 'MacaesBruno', 'name': 'Bruno Maçães', 'id': '1480749782'}]",,,,
1377969784269180933,1377963170019610625,2021-04-02 09:02:52 EDT,2021-04-02,09:02:52,-0400,885732454828580865,annyalam01,Anny,,@shayararar Spanish my lenguaje  English as a second language  Understand a little bit of French and Italian,en,[],[],[],1,0,1,[],[],https://twitter.com/annyalam01/status/1377969784269180933,False,,0,,,,,,,,"[{'screen_name': 'shayararar', 'name': 'ѕнαу', 'id': '1355080821296664577'}]",,,,
1377863826339627017,1377863826339627017,2021-04-02 02:01:50 EDT,2021-04-02,02:01:50,-0400,2325601170,chillincochina,COCHINA,,Why is French offered as a second language elective in HS instead of sign language like when is somebody gonna ask u for a baguette,en,[],[],[],0,0,8,[],[],https://twitter.com/CHILLINCOCHINA/status/1377863826339627017,False,,0,,,,,,,,[],,,,
1377784921058598912,1377701804817932290,2021-04-01 20:48:17 EDT,2021-04-01,20:48:17,-0400,928015991086469120,mh4yy4,مهيّا,,@yuamiraa omg hey i speak french as a second language too😳,en,[],[],[],0,0,0,[],[],https://twitter.com/mh4yy4/status/1377784921058598912,False,,0,,,,,,,,"[{'screen_name': 'yuamiraa', 'name': '🌊a', 'id': '1243849403133300737'}]",,,,
1377751794458230788,1377751794458230788,2021-04-01 18:36:39 EDT,2021-04-01,18:36:39,-0400,864555701783474179,_julesh_,julesh,,Here's the list of languages that twitter has inferred I can speak. It's true that I occasionally read tweets in German and even more occasionally in French... but mostly I'm happy that it's included English as a separate second language beyond my native English (UK)  https://t.co/i4hCzeW706,en,[],[],['https://pbs.twimg.com/media/Ex7Bn84WEAAy20a.jpg'],0,0,2,[],[],https://twitter.com/_julesh_/status/1377751794458230788,False,,1,https://pbs.twimg.com/media/Ex7Bn84WEAAy20a.jpg,,,,,,,[],,,,
1377737003610017792,1377737003610017792,2021-04-01 17:37:53 EDT,2021-04-01,17:37:53,-0400,1243703118191345665,musingsmi3,Just got my COVID vaccine!,,"So, @brhodes, @AbdulElSayed, and @AkilahObviously all say that they learned French in high school in their various @crookedmedia podcast ads for Babble. Given the prominence of Spanish as a second language, that seems unlikely. So, is that just scripted? #conspiracytheory",en,"[{'screen_name': 'brhodes', 'name': 'ben rhodes', 'id': '820354372827758592'}, {'screen_name': 'abdulelsayed', 'name': 'dr. abdul el-sayed', 'id': '35516339'}, {'screen_name': 'akilahobviously', 'name': 'akilah hughes', 'id': '61371461'}, {'screen_name': 'crookedmedia', 'name': 'crooked media', 'id': '804015436979277824'}]",[],[],2,0,0,['conspiracytheory'],[],https://twitter.com/MusingsMI3/status/1377737003610017792,False,,0,,,,,,,,[],,,,
1377716489449537538,1377676471947431938,2021-04-01 16:16:22 EDT,2021-04-01,16:16:22,-0400,904910612622401536,calicocatalina,Calico Catalina,,"@ResidesIn I can only imagine! Much respect for studying it so much in depth as a second language. And oof yes - I grew up learning French, but I still struggle with the pronunciation. And the verbs are...aksjsiakl. Korean and Mandarin seem so tricky to pronounce too. A lot of vowels.",en,[],[],[],1,0,1,[],[],https://twitter.com/CalicoCatalina/status/1377716489449537538,False,,0,,,,,,,,"[{'screen_name': 'ResidesIn', 'name': 'Art Resides in Heart', 'id': '1155822326535065600'}]",,,,
1377708637787987969,1377704533497950210,2021-04-01 15:45:10 EDT,2021-04-01,15:45:10,-0400,930090512,herrsaalfeld,Stephan Saalfeld,,@christlet I think it's just not specific to English bu to any language or skill. My personal experience as a second language diletante is that the English speaking culture is pretty relaxed about what we do with their language. Unlike German or French folks. Small sample though...,en,[],[],[],0,0,1,[],[],https://twitter.com/herrsaalfeld/status/1377708637787987969,False,,0,,,,,,,,"[{'screen_name': 'christlet', 'name': 'Christophe🔬Leterrier', 'id': '64658763'}]",,,,
1377701943343202304,1377545818819997697,2021-04-01 15:18:34 EDT,2021-04-01,15:18:34,-0400,1359123347372703745,crystal88929905,The Doyenne of Opera Gossip,,"@NickAdamsinUSA Mrs. Trump grew up in Slovenia where she presumably took English as a required second language. As a model, she worked in various places in Europe, picking up smatterings of German, French, etc. Most people in Europe born since the 1950s have similar language skills.",en,[],[],[],0,0,0,[],[],https://twitter.com/Crystal88929905/status/1377701943343202304,False,,0,,,,,,,,"[{'screen_name': 'NickAdamsinUSA', 'name': 'Nick Adams', 'id': '91583544'}]",,,,
1377666007762800642,1377666007762800642,2021-04-01 12:55:46 EDT,2021-04-01,12:55:46,-0400,1220315154094514177,iwantitall_mine,Seli⁷,,"Indonesia (native), English (second language), quite a lot of german, a good bit of Japanese, also good bit of javanese, a little bit of french, a lil bit of latin, and very little Russian  i can speak, write and read in korea but I'm not taking it as seriously",en,[],[],[],0,0,0,[],[],https://twitter.com/iwantitall_mine/status/1377666007762800642,False,https://twitter.com/DI0RJ0Y/status/1349449269317672969,0,,,,,,,,[],,,,
1377615106519994373,1377598968218144768,2021-04-01 09:33:30 EDT,2021-04-01,09:33:30,-0400,1235086442017234949,thesteaksauce,SteakSauce🇺🇸🗽🌐🥑🌽🚄,,"@cyklear_ii Yo tengo hambre, dos tacos por favor   Also If you live in the UK isn’t French or German more logical as a second language?",en,[],[],[],0,0,2,[],[],https://twitter.com/thesteaksauce/status/1377615106519994373,False,,0,,,,,,,,"[{'screen_name': 'cyklear_ii', 'name': 'cykii ★', 'id': '1180626092526391296'}]",,,,
1377564593762009091,1377564593762009091,2021-04-01 06:12:47 EDT,2021-04-01,06:12:47,-0400,971653736,cathorawe,Catherine O'Rawe,,"Job at Bristol: Lecturer in Comparative Literatures and Cultures (French, Italian or Spanish, as well as a second language) @BristolSML @BristolItalian   https://t.co/ymsjDYof8h",en,"[{'screen_name': 'bristolsml', 'name': 'bristol sml', 'id': '2987554691'}, {'screen_name': 'bristolitalian', 'name': 'bristolitalian', 'id': '556325027'}]",['https://www.bristol.ac.uk/jobs/find/details/?nPostingId=91014&nPostingTargetId=220254&id=Q50FK026203F3VBQBV7V77V83&LG=UK&mask=newuobext'],[],0,15,19,[],[],https://twitter.com/cathorawe/status/1377564593762009091,False,,0,,,,,,,,[],,,,
1377558787834449922,1377558787834449922,2021-04-01 05:49:43 EDT,2021-04-01,05:49:43,-0400,3073182359,amentalescape,A Mental Escape,,Yes French is second language of choice I’m not as fluent as some may think but the more I play around with it the better I get rather it’s talking to local Africans or interacting with French people but some of my followers already know I change the language from time to time,en,[],[],[],0,0,0,[],[],https://twitter.com/AMentalEscape/status/1377558787834449922,False,,0,,,,,,,,[],,,,
1377483104852406273,1377483104852406273,2021-04-01 00:48:59 EDT,2021-04-01,00:48:59,-0400,2646926790,dadddydevito,make out w ur local werewolf,,i got mad respect for people who learn french as a second language,en,[],[],[],0,0,3,[],[],https://twitter.com/dadddydevito/status/1377483104852406273,False,,0,,,,,,,,[],,,,
1377442656511537153,1377417110125572100,2021-03-31 22:08:15 EDT,2021-03-31,22:08:15,-0400,1100411019950620676,diegofabiao,Diego Fabião,,"@NorthBelle4 Portuguese background but i studied german as a second language, the same with French. Worked better with german.And i also studied german political thought in universityIts. It is a quote from Goethe, the better part of german humanism",en,[],[],[],0,0,1,[],[],https://twitter.com/DiegoFabiao/status/1377442656511537153,False,,0,,,,,,,,"[{'screen_name': 'NorthBelle4', 'name': 'NorthBelle🇨🇦🇿🇦😷🧼👏🏼', 'id': '1036816881347219457'}]",,,,
1377317266337923076,1377317266337923076,2021-03-31 13:50:00 EDT,2021-03-31,13:50:00,-0400,435174740,petawawamfrc,Petawawa MFRC,,Learning a new language is tough on your own!  Join our Language Network for real-world practice and connect with others who are learning to speak French &amp; English as a second language.  April 7 / 10 AM:  https://t.co/XiNt8AK36e  April 21 / 10 AM:  https://t.co/nAV0FAgkhn  https://t.co/3hzBfRrJQp,en,[],"['https://bit.ly/38lDqMo', 'https://bit.ly/3eigOzZ']","['https://pbs.twimg.com/media/ExP81rZXMAguAnH.jpg', 'https://pbs.twimg.com/media/ExP81ruWQAMdzuP.jpg']",0,0,0,[],[],https://twitter.com/PetawawaMFRC/status/1377317266337923076,False,,1,https://pbs.twimg.com/media/ExP81rZXMAguAnH.jpg,,,,,,,[],,,,
1377255863040278535,1377251666261606406,2021-03-31 09:46:00 EDT,2021-03-31,09:46:00,-0400,3730638988,rydesh,Ryan,,"Until we can learn French (or English) as a second language accessibly + for free as adults, then bilingualism requirements are just racist",en,[],[],[],1,0,10,[],[],https://twitter.com/rydesh/status/1377255863040278535,False,,0,,,,,,,,[],,,,
1376928291056144384,1376894943231365129,2021-03-30 12:04:21 EDT,2021-03-30,12:04:21,-0400,1035697334506668032,lily_and_googie,lily&kookie⁷,,"@H1971Iris TYSMM,,teaching french as a second language!!",en,[],[],[],1,0,2,[],[],https://twitter.com/lily_and_googie/status/1376928291056144384,False,,0,,,,,,,,"[{'screen_name': 'H1971Iris', 'name': 'iris⁷🍊', 'id': '1115449500707909634'}]",,,,
1376865066813956104,1376865066813956104,2021-03-30 07:53:07 EDT,2021-03-30,07:53:07,-0400,133804912,cgese,Winny,,"Just like the chap who wanted to read Igbo in university,I also wanted to read french in university.I got admission to read french at UNN, but I just went with accounting instead in another school.I am currently self studying french as a second language.I have always loved french",en,[],[],[],0,0,0,[],[],https://twitter.com/cgese/status/1376865066813956104,False,,0,,,,,,,,[],,,,
1376729687112568836,1376647368968335361,2021-03-29 22:55:10 EDT,2021-03-29,22:55:10,-0400,64588937,lazarony,Ryan Lazarony,,"@PVDDR @SamuelHBlack @RadaNotSay I chose language because, even though I speak very little French as a second language, I play multiple instruments recreationally well. I see the utility of language, but also that it’s a bigger gap than music for me.",en,[],[],[],1,0,0,[],[],https://twitter.com/lazarony/status/1376729687112568836,False,,0,,,,,,,,"[{'screen_name': 'PVDDR', 'name': '[Tempo] PVDDR', 'id': '258662965'}, {'screen_name': 'SamuelHBlack', 'name': 'Sam Black', 'id': '20822554'}, {'screen_name': 'RadaNotSay', 'name': 'Rae', 'id': '2260851152'}]",,,,
1376709331580723201,1376693198584619014,2021-03-29 21:34:17 EDT,2021-03-29,21:34:17,-0400,251926250,rdkmann,Karen Mann,,"@jkenney @AdrianaLaGrange So, to be clear, children in AB schools do not have to take French classes anymore? I know we had to take French starting grade three. French as a second language. I think that was what Craig was asking about.",en,[],[],[],1,2,5,[],[],https://twitter.com/RDKMann/status/1376709331580723201,False,,0,,,,,,,,"[{'screen_name': 'jkenney', 'name': 'Jason Kenney', 'id': '21525682'}, {'screen_name': 'AdrianaLaGrange', 'name': 'Adriana LaGrange', 'id': '508132071'}]",,,,
1376659297376014338,1376659289381691398,2021-03-29 18:15:28 EDT,2021-03-29,18:15:28,-0400,1278409754851733505,givemeespurrs,Alyssa,,Then it struck me. She had taken that line completely out of context when I was saying it. I was saying it in response to my teacher saying that previously french would’ve been valued more as a second language than the first nation’s language.,en,[],[],[],1,0,0,[],[],https://twitter.com/GIVEMEESPURRS/status/1376659297376014338,False,,0,,,,,,,,[],,,,
1376250778294349825,1376224885559689218,2021-03-28 15:12:09 EDT,2021-03-28,15:12:09,-0400,1352666068515508226,basicfl,BasicFLPolitics,,@yeahitsJ0sh That’s honestly better. I have a friend where spanish is her first language &amp; she says she has terrible grammar and writing in Spanish because she went to school &amp; learned English for 12 years. She took French as her “second language“ class. She says she knows English best now😂,en,[],[],[],1,0,1,[],[],https://twitter.com/BasicFl/status/1376250778294349825,False,,0,,,,,,,,"[{'screen_name': 'yeahitsJ0sh', 'name': 'Josh', 'id': '1334217938447032320'}]",,,,
1376147222476251142,1375989845605027841,2021-03-28 08:20:40 EDT,2021-03-28,08:20:40,-0400,154871245,elmolinoonline,ElMolino,,"@DrEricDing @AndyKimNJ When I came to the US, I spoke French as a second language and held my own in Portuguese and Italian. Yet my English carried a heavy Spanish accent. I was mocked, spoken to slowly and in my accent; I was called Spic, a beaner, asked if we slept under cacti. Everyday fare.",en,[],[],[],1,0,2,[],[],https://twitter.com/ElMolinoOnline/status/1376147222476251142,False,,0,,,,,,,,"[{'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': '18831926'}, {'screen_name': 'AndyKimNJ', 'name': 'Andy Kim', 'id': '24215154'}]",,,,
1375954087318069250,1375767357474373634,2021-03-27 19:33:13 EDT,2021-03-27,19:33:13,-0400,2570803691,magswilson44,mags,,"@joao_kay @ricmontg Bravo to you. You are the exception, British people must be the worst in the world as they don’t even want or try to learn a second language. I went to night school for years to learn French but am still not fluent. It’s hard when you can’t practice with another person.",en,[],[],[],0,0,1,[],[],https://twitter.com/MagsWilson44/status/1375954087318069250,False,,0,,,,,,,,"[{'screen_name': 'joao_kay', 'name': 'João Kay', 'id': '3266245188'}, {'screen_name': 'ricmontg', 'name': 'Richard Montgomery 🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f', 'id': '2273721968'}]",,,,
1375623188344868869,1375619985373065218,2021-03-26 21:38:20 EDT,2021-03-26,21:38:20,-0400,1323987936925356034,speerpressure,바보야,,@xhi2001 yeahhh in that case i completely understand french is hard when you learn it as a second language !! my native language is arabic as well tho ^^,en,[],[],[],1,0,1,[],[],https://twitter.com/speerpressure/status/1375623188344868869,False,,0,,,,,,,,"[{'screen_name': 'xhi2001', 'name': '⁷ChaiBIN⁰³²⁵ 🧭SKZ FTW👑', 'id': '1160634398187933696'}]",,,,
1375616705741914116,1375604642373984266,2021-03-26 21:12:35 EDT,2021-03-26,21:12:35,-0400,1320843249884532736,yuki_yjw,lou 🍃,,@gcfspromisx as a french canadian who learned english as a second language i can say i hear the difference dkskdj,en,[],[],[],0,0,0,[],[],https://twitter.com/yuki_yjw/status/1375616705741914116,False,,0,,,,,,,,"[{'screen_name': 'gcfspromisx', 'name': 'sera ෆ⁷ film out', 'id': '4403365814'}]",,,,
1375500229760450560,1375492928899055618,2021-03-26 13:29:44 EDT,2021-03-26,13:29:44,-0400,1187743284229218305,slut4attenti0n,yassine :p,,@th0tasf @cactuscoochie i will fail because i don’t take french as a second language,en,[],[],[],1,0,0,[],[],https://twitter.com/slut4attenti0n/status/1375500229760450560,False,,0,,,,,,,,"[{'screen_name': 'th0tasf', 'name': '₍ ˃ ⤙ ˂ ₎ა', 'id': '1346586490315419648'}]",,,,
1375458677033930755,1375458677033930755,2021-03-26 10:44:38 EDT,2021-03-26,10:44:38,-0400,78625192,hot1047sf,Hot 104.7,,"It's not officially considered a second language like French, Spanish, or German, but it might as well be! Here are the best new emojis coming out soon.   https://t.co/8ILFQxTZdV #emoji",en,[],['https://hot1047.com/coming-to-a-phone-near-you-the-best-new-emojis/'],[],0,0,0,['emoji'],[],https://twitter.com/hot1047sf/status/1375458677033930755,False,,0,,,,,,,,[],,,,
1375407625026830340,1374901131361579017,2021-03-26 07:21:46 EDT,2021-03-26,07:21:46,-0400,1111928513018380289,kachewsnail,🍰Sinjour🍰,,@otoyams REIJI'S WRONG FLAG AHHAHA I appreciate having French as a second language BUT AM PISSED AT CECIL NOT STAYING THE SAME BECAUSE PRONOUNCING IN FRENCH IS BEAUTIFUL TO ME 😭😭😭,en,[],[],[],0,0,1,[],[],https://twitter.com/KachewSnail/status/1375407625026830340,False,,0,,,,,,,,"[{'screen_name': 'otoyams', 'name': ""ʰᵉᵃᵛᵉⁿ SKY ✨ 12k prisms for otoya's bday!"", 'id': '1255725899166756868'}]",,,,
1375259097826754560,1375259097826754560,2021-03-25 21:31:34 EDT,2021-03-25,21:31:34,-0400,528068923,spiderpirates,kyla,,HELLO  i am so psyched to be putting out this floating french (as a second language) dreamscape with @christiersn on soundcloud !!! dropping tomorrow at 8PM for @PonyHaus March Menagerie twitch stream to bring us into an audiovisual collab playground with The Moonlight is Endless  https://t.co/yTt8Lm5EZL,en,"[{'screen_name': 'christiersn', 'name': 'christie🍒', 'id': '3247235657'}, {'screen_name': 'ponyhaus', 'name': 'ponyhaus', 'id': '1366811407883321346'}]",[],['https://pbs.twimg.com/media/ExXm2-hWEA0_50p.jpg'],0,4,10,[],[],https://twitter.com/spiderpirates/status/1375259097826754560,False,,1,https://pbs.twimg.com/media/ExXm2-hWEA0_50p.jpg,,,,,,,[],,,,
1375203892905058304,1375163758750797828,2021-03-25 17:52:12 EDT,2021-03-25,17:52:12,-0400,904062886066184192,goofballagogo,pesky little doodlebug 🇺🇸,,"@Semicharmed101 To develop your language skills can make a huge difference in your future. It can only help you whether it’s English, French, Spanish (etc.) to obtain as a second language.",en,[],[],[],1,0,0,[],[],https://twitter.com/goofballagogo/status/1375203892905058304,False,,0,,,,,,,,"[{'screen_name': 'Semicharmed101', 'name': 'Semicharmed', 'id': '818935554498707457'}]",,,,
1375172836361392131,1375146780455735298,2021-03-25 15:48:48 EDT,2021-03-25,15:48:48,-0400,1297613213425643520,bluegirlgoespi1,bluegirlgoespink,,@MaireadRalph Didn’t you learn a second language in school? I thought you guys surely learned french or Spanish or something instead of English as Second language?,en,[],[],[],1,0,0,[],[],https://twitter.com/bluegirlgoespi1/status/1375172836361392131,False,,0,,,,,,,,"[{'screen_name': 'MaireadRalph', 'name': 'Mairead Ralph', 'id': '778069069'}]",,,,
1375171756424626179,1375170192280580102,2021-03-25 15:44:30 EDT,2021-03-25,15:44:30,-0400,1204394619259248651,sapphicmarjan,bren ⁉️,,"@auroraajisung yeah in in a spanish high school so thats the main language we study and then we had to choose between english, french and portuguese as a second language and being the dumbass that i am i chose french",en,[],[],[],2,0,1,[],[],https://twitter.com/sapphicmarjan/status/1375171756424626179,False,,0,,,,,,,,"[{'screen_name': 'auroraajisung', 'name': 'skye/andrea !!', 'id': '1190795768837394432'}]",,,,
