id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1364224648683147264,1364224648683147264,2021-02-23 17:44:36 EAT,2021-02-23,17:44:36,+0300,336958292,todiaspora,LWFlouisa,,"You know I might try sixteen page zines for the 64 pages of this first half. Note that this will either be in English or French, Japanese wont come into this series until part two, in which it will have a place in the culture, like how Louisiana has French as a second language.",en,[],[],[],1,0,0,[],[],https://twitter.com/ToDiaspora/status/1364224648683147264,False,,0,,,,,,,,[],,,,
1364210919451090945,1364210919451090945,2021-02-23 16:50:03 EAT,2021-02-23,16:50:03,+0300,124161685,uottawaedu,uOttawa Education,,👨‍🏫 Want to teach French as a second language? Discover how at our virtual bilingual information session on Teacher Education’s FSL programs on February 25th at 6 p.m.     For more information 👉  https://t.co/qAeRr9oMw7  https://t.co/F4vQF3NuFx,en,[],['https://fal.cn/3dzEt'],['https://pbs.twimg.com/media/Eu6mmX1XcAAC2aJ.jpg'],0,0,1,[],[],https://twitter.com/uOttawaEdu/status/1364210919451090945,False,,1,https://pbs.twimg.com/media/Eu6mmX1XcAAC2aJ.jpg,,,,,,,[],,,,
1364189504744087557,1364189504744087557,2021-02-23 15:24:58 EAT,2021-02-23,15:24:58,+0300,163464107,jstweedie,Jacky Tweedie,,"JT FSLA (French as a second language acquisition) tip: tune your radio to the French CBC station. Listen to it throughout the day, passively or actively. You're tuning you ear/mind to parse and group the sounds.  (Note: tips work for those wishing to learn any other language).",en,[],[],[],1,1,12,[],[],https://twitter.com/jstweedie/status/1364189504744087557,False,,0,,,,,,,,[],,,,
1364169219512885251,1363889467543719936,2021-02-23 14:04:21 EAT,2021-02-23,14:04:21,+0300,886273700068290561,silvablue21,Steve K.,,"@Richard18618097 @wblau @EmporersNewC Is it what? More useful than French or German? For me, yes it is, and as a Spanish speaking English native, I am able to converse in a large number of countries, far more than if my second language were French or German.",en,[],[],[],1,0,0,[],[],https://twitter.com/Silvablue21/status/1364169219512885251,False,,0,,,,,,,,"[{'screen_name': 'Richard18618097', 'name': 'Richard Curtis', 'id': '976957248575541248'}, {'screen_name': 'wblau', 'name': 'Wolfgang Blau', 'id': '15129265'}, {'screen_name': 'EmporersNewC', 'name': 'Steve Analyst', 'id': '2535399896'}]",,,,
1364128032244584451,1363670623600472066,2021-02-23 11:20:41 EAT,2021-02-23,11:20:41,+0300,8211522,psneeze,⏪ Jim Daly ⏩,,@FionaLakeAus @Gryffix @AuJennymBrown French won't concern you guys. Queensland is teaching Irish as a second language.  https://t.co/gGzqnToszV,en,[],['https://www.irishexaminer.com/lifestyle/people/arid-40231475.html'],[],0,1,3,[],[],https://twitter.com/psneeze/status/1364128032244584451,False,,0,,,,,,,,"[{'screen_name': 'FionaLakeAus', 'name': 'Fiona Lake', 'id': '192801292'}, {'screen_name': 'Gryffix', 'name': 'Gryffix 🇳🇱 🇪🇺', 'id': '162411004'}, {'screen_name': 'AuJennymBrown', 'name': 'Jennifer Brown', 'id': '766957850'}]",,,,
1364127999805784070,1364127999805784070,2021-02-23 11:20:34 EAT,2021-02-23,11:20:34,+0300,757144396643049472,dontbrexitfixit,"Andrew Parnall 💙- It's all a bit shit, innit?",,"After giving it due consideration Mr Kawczynski @DKShrewsbury, I do not feel that 'Talking Utter Bollocks as a Second Language' should replace German, French or Spanish on the national curriculum.",en,"[{'screen_name': 'dkshrewsbury', 'name': 'daniel kawczynski', 'id': '2286550590'}]",[],[],4,13,56,[],[],https://twitter.com/dontbrexitfixit/status/1364127999805784070,False,https://twitter.com/DKShrewsbury/status/1363849315576389636,0,,,,,,,,[],,,,
1364107526472675330,1363866847158956034,2021-02-23 09:59:12 EAT,2021-02-23,09:59:12,+0300,1258685643854688256,michaeljhumphr,Mike Humphrey (He-Him),,"@StevePeers Using Wikipedia, and noting it isn’t a simple question to answer, the top 5 languages spoken as a second language are”  English  Hindi Standard Arabic French  Mandarin Chinese    https://t.co/vGzsLVXC9P  I think we’ll accept we are taught English. French is common. The rest?",en,[],['https://en.wikipedia.org/wiki/List_of_languages_by_total_number_of_speakers'],[],0,0,0,[],[],https://twitter.com/MichaelJHumphr/status/1364107526472675330,False,,0,,,,,,,,"[{'screen_name': 'StevePeers', 'name': 'Steve Peers', 'id': '2334732225'}]",,,,
1364062010670010370,1363973847951806465,2021-02-23 06:58:21 EAT,2021-02-23,06:58:21,+0300,2374398074,mindlessarianne,💜Aria💜,,@TheWeirdWorld Yes and no in Canada out second language is French so we mandatory have to learn that  from grade 4-9 I wouldn’t wanna have to learn a 3rd language on top of all the mandatory subjects but having it as an option in high school would be a good idea,en,[],[],[],0,0,0,[],[],https://twitter.com/mindlessarianne/status/1364062010670010370,False,,0,,,,,,,,"[{'screen_name': 'TheWeirdWorld', 'name': 'Shower Thoughts', 'id': '487736815'}]",,,,
1363948607771131907,1363948607771131907,2021-02-22 23:27:43 EAT,2021-02-22,23:27:43,+0300,3894438084,banffi777,Banafsheh Karamifar,,"Teacher Education, French as a second language option Register now for the online bilingual information session on February 25 at 6 p.m. Pour vous inscrire :  https://t.co/SX8hWyVWir To register:  https://t.co/x1ZAxs9A86  @uOttawaEdu  #uOttawaEdu  https://t.co/6MwRFZ15QS",en,"[{'screen_name': 'uottawaedu', 'name': 'uottawa education', 'id': '124161685'}]","['http://education.uottawa.ca/seance-information', 'http://education.uottawa.ca/en/news/information-sessions-0']",['https://pbs.twimg.com/media/Eu23xZkXEAkTSqJ.jpg'],0,1,0,['uottawaedu'],[],https://twitter.com/banffi777/status/1363948607771131907,False,,1,https://pbs.twimg.com/media/Eu23xZkXEAkTSqJ.jpg,,,,,,,[],,,,
1363936688091910145,1363926338504130564,2021-02-22 22:40:21 EAT,2021-02-22,22:40:21,+0300,1275468936264454144,breckenmybelovd,ayup - brecken,,@TubboLive i’m learning a second language know as frëñçh but can’t stop that tubbo underscore grind,en,[],[],[],0,0,0,[],[],https://twitter.com/breckenmybelovd/status/1363936688091910145,False,,0,,,,,,,,"[{'screen_name': 'TubboLive', 'name': 'Tubbo', 'id': '996365064667123713'}]",,,,
1363926784073424896,1363921761037860867,2021-02-22 22:01:00 EAT,2021-02-22,22:01:00,+0300,972445013912190976,thecoyslife,scott,,"@TOKATODAY I think more choice would be great, but I suppose a lot of schools can’t afford too much selection due to class numbers, and the staff needed. Signs are though, that French and German in particular are on the way out in terms of popularity as a second language.",en,[],[],[],1,0,0,[],[],https://twitter.com/Thecoyslife/status/1363926784073424896,False,,0,,,,,,,,"[{'screen_name': 'TOKATODAY', 'name': 'TOKA', 'id': '968108072433606656'}]",,,,
1363916092972929029,1363913594920968195,2021-02-22 21:18:31 EAT,2021-02-22,21:18:31,+0300,371773466,guy_herbert,Guy Herbert,,@eurohumph As a second language French is still up there. That's Hindi's main role too. And Mandarin's ( there is no one 'Chinese' ).,en,[],[],[],1,0,0,[],[],https://twitter.com/guy_herbert/status/1363916092972929029,False,,0,,,,,,,,"[{'screen_name': 'eurohumph', 'name': 'Robert Madelin', 'id': '318332175'}]",,,,
1363913673111134211,1363859559631249408,2021-02-22 21:08:54 EAT,2021-02-22,21:08:54,+0300,1960925694,panda_chronicle,The Panda Chronicles (aka Paul Bowers),,"@WasOnceLoved @EmporersNewC Not as a second language. That's the point. Outside Latin America, where English is often spoken anyway, it's not widespread. Nothing wrong with learning Spanish, but French makes more sense - vocab a doddle, and helps us understand history of English better!",en,[],[],[],2,0,2,[],[],https://twitter.com/Panda_Chronicle/status/1363913673111134211,False,,0,,,,,,,,"[{'screen_name': 'WasOnceLoved', 'name': 'Was Once Loved', 'id': '1165235953096691713'}, {'screen_name': 'EmporersNewC', 'name': 'Steve Analyst', 'id': '2535399896'}]",,,,
1363902818801844225,1363883848728256514,2021-02-22 20:25:46 EAT,2021-02-22,20:25:46,+0300,1116832913436356609,emeraidpalace,neуan🦈🧋,,"19. i grew up learning french since second grade and while i’m not a native speaker, when i moved to a place that had french class as a second language i was so good compared to everyone else that my teacher let me skip class about a 1/3rd of the time",en,[],[],[],1,0,6,[],[],https://twitter.com/emeraIdpalace/status/1363902818801844225,False,,0,,,,,,,,[],,,,
1363890584998526977,1363890020860452868,2021-02-22 19:37:09 EAT,2021-02-22,19:37:09,+0300,63382933,amythistxue,Amy,,"@SusanArendt reminds me of something I saw the other day that I still can't think of a good answer for ""Why is sign language not offered as an option for second language classes in school like Spanish/French/German/etc?""",en,[],[],[],1,0,1,[],[],https://twitter.com/AmythistXue/status/1363890584998526977,False,,0,,,,,,,,"[{'screen_name': 'SusanArendt', 'name': 'Susan Arendt', 'id': '3462421'}]",,,,
1363890426235809795,1363887720645464068,2021-02-22 19:36:32 EAT,2021-02-22,19:36:32,+0300,576628775,dorsetrachel,Rachel Rogers,,"Spanish is by far the most widely spoken language in Central and South America.  French is widely spoken as a second language in Africa and to a lesser extent in Asia.  These, along with Arabic and Portuguese, are truly global languages.  https://t.co/XEzIfnhryv",en,[],[],['https://pbs.twimg.com/media/Eu2DHB1WgAY0DJJ.jpg'],1,0,2,[],[],https://twitter.com/DorsetRachel/status/1363890426235809795,False,,1,https://pbs.twimg.com/media/Eu2DHB1WgAY0DJJ.jpg,,,,,,,[],,,,
1363884688096509952,1363883841249812486,2021-02-22 19:13:44 EAT,2021-02-22,19:13:44,+0300,1303283074759905282,schurtave,Hot Dogs are dogs 🐩,,@nicktolhurst Posts on Twitter and limits his replies. Frikkin coward as usual 🙄.   Given that the English are probably the worst nation for learning a second language ... his veiled suggestion that it should be Chinese instead of French is absolutely farcical.,en,[],[],[],1,0,0,[],[],https://twitter.com/SchurTave/status/1363884688096509952,False,,0,,,,,,,,"[{'screen_name': 'nicktolhurst', 'name': 'Nick🇬🇧🇪🇺', 'id': '134890715'}]",,,,
1363878729366315010,1363878729366315010,2021-02-22 18:50:03 EAT,2021-02-22,18:50:03,+0300,124161685,uottawaedu,uOttawa Education,,👨‍🏫 Avez-vous déjà pensé à enseigner les langues secondes dans les écoles de l’Ontario ? Découvrez comment c’est possible avec le programme de Teacher Education – French as a second language.  Séance d’information bilingue le 25 février à 18 h.  👉  https://t.co/XpCQvGgOoX  https://t.co/gIHZjQIlLl,fr,[],['https://fal.cn/3dyh2'],['https://pbs.twimg.com/media/Eu14eYJWQAE6NYw.jpg'],0,0,0,[],[],https://twitter.com/uOttawaEdu/status/1363878729366315010,False,,1,https://pbs.twimg.com/media/Eu14eYJWQAE6NYw.jpg,,,,,,,[],,,,
1363876424818524163,1363859559631249408,2021-02-22 18:40:53 EAT,2021-02-22,18:40:53,+0300,14314610,copperbird,Copperbird 🔶,,@EmporersNewC @berniespofforth Giving more choices of languages sounds like a good idea. French or Spanish as second language though. (Also much more affordable trips for classes to go practice),en,[],[],[],0,0,0,[],[],https://twitter.com/copperbird/status/1363876424818524163,False,,0,,,,,,,,"[{'screen_name': 'EmporersNewC', 'name': 'Steve Analyst', 'id': '2535399896'}, {'screen_name': 'berniespofforth', 'name': ""Bernie's Tweets"", 'id': '755135678422327296'}]",,,,
1363870860420009984,1363868623060799488,2021-02-22 18:18:47 EAT,2021-02-22,18:18:47,+0300,700701537,robeerno_,bobby ☭ 🔴,,"@JasonofSuburbia other than France, most french speaking countries speak English as a second language. Thats colonisation for you hahaha",en,[],[],[],1,0,0,[],[],https://twitter.com/Robeerno_/status/1363870860420009984,False,,0,,,,,,,,"[{'screen_name': 'JasonofSuburbia', 'name': 'Jason', 'id': '189495560'}]",,,,
1363870553040449536,1363865717020499975,2021-02-22 18:17:33 EAT,2021-02-22,18:17:33,+0300,1181495827878928384,jhw131979,James Hawkes,,"@SeanWoking @brianmoore666 The potential usefulness of French is also often underestimated. Many millions of people speak it as a second language, especially in Africa.",en,[],[],[],0,0,0,[],[],https://twitter.com/JHW131979/status/1363870553040449536,False,,0,,,,,,,,"[{'screen_name': 'SeanWoking', 'name': ""Sean O'Conor"", 'id': '346890403'}, {'screen_name': 'brianmoore666', 'name': 'Brian Moore', 'id': '362144301'}]",,,,
1363869838276493317,1363869838276493317,2021-02-22 18:14:43 EAT,2021-02-22,18:14:43,+0300,637388865,nhawlt,NHAWLT,,March is the International French Month Over 80 countries of the world have French as a first or second language. Join us in March as we celebrate their unique cultures and the language that ties them together.  Click here for all activities   https://t.co/U7K9TU83om,en,[],['https://facnh.com/events-3/celebrate-francophonie-month/'],[],0,0,0,[],[],https://twitter.com/NHAWLT/status/1363869838276493317,False,,0,,,,,,,,[],,,,
1363865582169448451,1363864362121854977,2021-02-22 17:57:48 EAT,2021-02-22,17:57:48,+0300,1304086967123152900,neverunderesti8,never-underestimate-incompetence,,@IanDunt and across much of Africa as a second language . I got along fine in Tunisia with my schoolboy French . What language is he thinking of replacing 2 of the most widely spoken languages across the world with ? Russian?,en,[],[],[],3,0,32,[],[],https://twitter.com/neverunderesti8/status/1363865582169448451,False,,0,,,,,,,,"[{'screen_name': 'IanDunt', 'name': 'Ian Dunt', 'id': '21202851'}]",,,,
1363854377472122881,1363854377472122881,2021-02-22 17:13:17 EAT,2021-02-22,17:13:17,+0300,1384256083,m_mxrtha,💖,,Might have to start taking French more seriously because I’ve been putting it as a second language on job applications💀,en,[],[],[],1,0,1,[],[],https://twitter.com/m_mxrtha/status/1363854377472122881,False,,0,,,,,,,,[],,,,
1363845153459478533,1363845153459478533,2021-02-22 16:36:38 EAT,2021-02-22,16:36:38,+0300,851533147237953536,drglonergan,Gwyneth Lonergan,,"I'm learning German right now, and what's weird is that when I can't think of a word I default to French (my second language), rather than English.   *I learned French as a kid which may be relevant here?",en,[],[],[],0,0,1,[],[],https://twitter.com/DrGLonergan/status/1363845153459478533,False,https://twitter.com/ImJulieRomero/status/1363216372377993222,0,,,,,,,,[],,,,
1363663238026711041,1363663238026711041,2021-02-22 04:33:46 EAT,2021-02-22,04:33:46,+0300,1244269307548381184,hslotbbh,ju,,everyone discussing what they’re called; people who speak english as a second language “french fries🧍🏻‍♀️”  https://t.co/QktaXdEKmC,en,[],[],['https://pbs.twimg.com/media/Euy0e4iWQAIR69q.jpg'],0,0,0,[],[],https://twitter.com/hslotbbh/status/1363663238026711041,False,,1,https://pbs.twimg.com/media/Euy0e4iWQAIR69q.jpg,,,,,,,[],,,,
1363660505332637696,1363530179876974593,2021-02-22 04:22:54 EAT,2021-02-22,04:22:54,+0300,1230669902974816256,shonegwendolyn,Gwendolyn Shone,,"@br0k3nhalos @RachelNotley Finally French Immersion is for French as a second language learners, not first language. The actual pedagogy and framework is different.",en,[],[],[],1,0,0,[],[],https://twitter.com/ShoneGwendolyn/status/1363660505332637696,False,,0,,,,,,,,"[{'screen_name': 'br0k3nhalos', 'name': 'moon cake candy flipping', 'id': '907389979042521089'}, {'screen_name': 'RachelNotley', 'name': 'Rachel Notley', 'id': '42836999'}]",,,,
1363615259114749959,1363613484441890820,2021-02-22 01:23:07 EAT,2021-02-22,01:23:07,+0300,734937565007085568,iraqrock,CAIQ🗯🇮🇶🇨🇦,,@MPSarkawtShams In Canada French is the second language. students are required to complete one credit in French as a Second Language. Maybe it should be the same in Iraq.,en,[],[],[],1,0,0,[],[],https://twitter.com/Iraqrock/status/1363615259114749959,False,,0,,,,,,,,"[{'screen_name': 'MPSarkawtShams', 'name': 'MP Sarkawt Shams::النائب سەرکەوت شمس الدين', 'id': '2256610005'}]",,,,
1363598572000788480,1363174758729342976,2021-02-22 00:16:48 EAT,2021-02-22,00:16:48,+0300,1107039727490867200,caoimhemb3476,minister for simping 4 blockmen,,"@COMPLEXcsgo @mikey_power25 @gaeilgwhore the reason why majority of irish citizens can’t speak irish fluently is because the way it’s taught like a first language not a second language like it is for many people, so if it was taught in the same way as german or french then fluency would rise",en,[],[],[],1,0,1,[],[],https://twitter.com/caoimhemb3476/status/1363598572000788480,False,,0,,,,,,,,"[{'screen_name': 'COMPLEXcsgo', 'name': 'dan', 'id': '898301106'}, {'screen_name': 'mikey_power25', 'name': 'Michael Power', 'id': '1221563457151086593'}, {'screen_name': 'gaeilgwhore', 'name': 'Kitty Ní Houlihán', 'id': '1191805822722027520'}]",,,,
1363594628528803841,1363594132397191171,2021-02-22 00:01:08 EAT,2021-02-22,00:01:08,+0300,1266494077878431744,simsimmaaz,This is an Airfryer Stan Account,,@BRATZVEGAS Lmao I'm Canadian! A lot of us speak French as a second language,en,[],[],[],1,0,1,[],[],https://twitter.com/simsimmaaz/status/1363594628528803841,False,,0,,,,,,,,"[{'screen_name': 'BRATZVEGAS', 'name': 'B.R.A.T.$', 'id': '1116086784587456512'}]",,,,
1363593200863182852,1363139907905019911,2021-02-21 23:55:28 EAT,2021-02-21,23:55:28,+0300,249489494,lathriftanista,La Reina del Thrift,,@KingBraize First off rendezvous is a French word.. second off fuck this whole sheet! This shit is the devil to learn as a second language 😂😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/LaTHRIFTanista/status/1363593200863182852,False,,0,,,,,,,,"[{'screen_name': 'KingBraize', 'name': 'Bills Mafia 🅴', 'id': '111851877'}]",,,,
1363548668163317762,1363548668163317762,2021-02-21 20:58:30 EAT,2021-02-21,20:58:30,+0300,869673333238882304,anilkum61620013,Anil Kumar Thakur,,Why there is no sanskrit subject as a second language in 9th and 10th .  CBSE has only option of Hindi and French ? Why French ? Why not sanskrit.  We are demolishing our sankkriti own.,en,[],[],[],0,0,0,[],[],https://twitter.com/AnilKum61620013/status/1363548668163317762,False,https://twitter.com/EduMinOfIndia/status/1363368673763684354,0,,,,,,,,[],,,,
1363516338896056329,1363516338896056329,2021-02-21 18:50:02 EAT,2021-02-21,18:50:02,+0300,124161685,uottawaedu,uOttawa Education,,👨‍🏫 Want to teach French as a second language? Discover how at our virtual bilingual information session on Teacher Education’s FSL programs on February 25th at 6 p.m.     For more information 👉  https://t.co/OpuOxNLJ83  https://t.co/dujr2TQPKB,en,[],['https://fal.cn/3dx5W'],['https://pbs.twimg.com/media/Euwu4esWgAUcWKc.jpg'],0,4,5,[],[],https://twitter.com/uOttawaEdu/status/1363516338896056329,False,,1,https://pbs.twimg.com/media/Euwu4esWgAUcWKc.jpg,,,,,,,[],,,,
1363489398499794947,1363487538648928256,2021-02-21 17:02:59 EAT,2021-02-21,17:02:59,+0300,1084488106080899073,foxyshaggy,Shaggy,,"@delanoking071 Hehe xP  Yeah, if I have a hard time in my own language, I can't imagine what it's like trying to learn French as a second language xP",en,[],[],[],0,0,2,[],[],https://twitter.com/FoxyShaggy/status/1363489398499794947,False,,0,,,,,,,,"[{'screen_name': 'delanoking071', 'name': '꧁♕︎𝔹𝕝𝕒𝕔𝕜✯ℙ𝕦𝕞𝕒♕︎꧂', 'id': '1261756448150863874'}]",,,,
1363481648751345664,1362948370998980610,2021-02-21 16:32:11 EAT,2021-02-21,16:32:11,+0300,2239551062,meddlinkid,Meddlin' Kid,,"@JustinTrudeau Learning French might land you a government job in Canada but in a global economy, English is still the common language used most in business. Canadians are better off strengthening their English &amp; learning Mandarin, Spanish or Hindi as a second language rather than French.",en,[],[],[],0,1,3,[],[],https://twitter.com/meddlinkid/status/1363481648751345664,False,,0,,,,,,,,"[{'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': '14260960'}]",,,,
1363476310685843462,1363116157117624320,2021-02-21 16:10:59 EAT,2021-02-21,16:10:59,+0300,114760162,jwmillard,"**Never, ever vote Tory**",,@backwards_boy In England we are told by the media that foreigners are not as good as us. We are also afraid to make mistakes that make us look stupid. Most other nationalities speaking English as a second language plays into that. I speak fluent French and it has enriched my life no end.,en,[],[],[],0,0,0,[],[],https://twitter.com/jwmillard/status/1363476310685843462,False,,0,,,,,,,,"[{'screen_name': 'backwards_boy', 'name': 'the don 🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f 🇪🇺 🇪🇸 #fbiw', 'id': '475274172'}]",,,,
1363454510224576515,1363443354772496385,2021-02-21 14:44:21 EAT,2021-02-21,14:44:21,+0300,109527788,mahmuhi,مها الرهونجي,,"@BrentMusArch I grew up speaking #Arabic then #English was my second language and at school 🏫 I learnt #French. As an adult I took up #Italian and a smattering of many other languages. You can never have enough of wanting to communicate in any language, it’s one of my simple pleasures in life",en,[],[],[],0,0,2,"['arabic', 'english', 'french', 'italian']",[],https://twitter.com/Mahmuhi/status/1363454510224576515,False,,0,,,,,,,,"[{'screen_name': 'BrentMusArch', 'name': 'Brent MuseumArchives', 'id': '1229752770'}]",,,,
1363386269246578694,1363386269246578694,2021-02-21 10:13:11 EAT,2021-02-21,10:13:11,+0300,1013758579,strasbourg4ever,french quarter lover boy george carlin,,"If u have the gall to judge someone on how they speak english or learned english as a second language, and english is all u know? i just know you’ve got a hamster wheel for brains,fam. ole pinky and the brain looking ass.",en,[],[],[],1,0,1,[],[],https://twitter.com/strasbourg4ever/status/1363386269246578694,False,,0,,,,,,,,[],,,,
1363361931357265924,1363307619847462914,2021-02-21 08:36:29 EAT,2021-02-21,08:36:29,+0300,1106286058310897667,ftwrems,ًannaya 2,,"@aripinkonce well it depends on what part of canada ur from, but most ppl are only fluent in one or the other. where i live is primarily english speaking &amp; we use french as a second language, but province next to mine is primarily french speaking &amp; they use english as a second language",en,[],[],[],1,0,1,[],[],https://twitter.com/ftwrems/status/1363361931357265924,False,,0,,,,,,,,"[{'screen_name': 'aripinkonce', 'name': 'izzy 🌸', 'id': '1240376260141834240'}]",,,,
